RootFolder,File,RelativePath,DateTime,Temperature,Moon_phase,Motion_capture,Observer,Animal_1,Count_of_animal_1,Animal_2,Count_of_animal_2,Animal_3,Total_animals,Count_of_animal_3,Cat1_type,cat2_type,Note0,Site
Camera trap images Rename,RCNX7919.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:15,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7920.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:16,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7921.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:17,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7922.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:18,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7923.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:19,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7924.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:19,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7925.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:20,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7926.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:21,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7927.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:22,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7928.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:23,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7929.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:24,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7930.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:24,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7931.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:25,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7932.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:26,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7933.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:32,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7934.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:33,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7935.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:34,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7936.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:34,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7937.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:35,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7938.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:36,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7939.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:37,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7940.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:38,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7941.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:39,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7942.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:40,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7943.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:43,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7944.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:44,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7945.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:45,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7946.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:47,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7947.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:48,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7948.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:53,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7949.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:54,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7950.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:55,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7951.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:55,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7952.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:56,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7953.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:37:59,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7954.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:01,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7955.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:02,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7956.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:04,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7957.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:05,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7958.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:13,98°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7959.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:14,98°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7960.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:15,98°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7961.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:16,98°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7962.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:17,98°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7963.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:20,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7964.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:21,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7965.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:23,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7966.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:23,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7967.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:24,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7968.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:25,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7969.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:26,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7970.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:27,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7971.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:28,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7972.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:29,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7973.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:30,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7974.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:31,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7975.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:32,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7976.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:32,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7977.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:33,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7978.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:35,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7979.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:36,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7980.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:36,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7981.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:37,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7982.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:38,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7983.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:39,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7984.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:40,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7985.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:41,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7986.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:42,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7987.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:43,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7988.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:51,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7989.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:52,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7990.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:53,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7991.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:53,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7992.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:38:54,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7993.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:00,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7994.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:01,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7995.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:02,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7996.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:03,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7997.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:03,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7998.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:11,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX7999.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:11,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8000.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:12,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8001.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:13,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8002.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:14,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8003.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:16,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8004.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:17,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8005.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:18,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8006.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:18,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8007.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:19,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8008.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:23,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8009.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:24,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8010.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:25,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8011.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:26,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8012.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:26,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8013.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:30,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8014.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:31,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8015.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:32,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8016.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:32,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8017.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:33,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8018.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:43,98°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8019.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:44,98°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8020.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:45,98°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8021.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:45,98°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8022.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:46,98°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8023.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:50,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8024.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:51,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8025.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:52,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8026.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:52,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8027.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:53,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8028.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:57,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8029.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:58,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8030.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:59,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8031.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:39:59,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8032.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:40:00,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8033.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:40:11,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8034.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:40:12,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8035.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:40:13,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8036.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:40:15,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8037.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:40:16,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8038.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:40:18,98°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8039.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:40:19,98°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8040.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:40:20,98°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8041.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:40:21,98°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8042.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:40:22,98°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8043.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:40:42,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8044.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:40:43,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8045.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:40:44,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8046.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:40:45,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8047.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:40:46,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8048.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:40:47,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8049.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:40:48,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8050.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:40:49,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8051.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:40:49,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8052.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:40:50,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8053.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:40:53,98°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8054.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:40:54,98°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8055.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:40:55,98°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8056.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:40:55,98°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8057.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:40:56,98°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8058.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:40:57,98°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8059.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:40:58,98°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8060.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:40:59,98°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8061.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:41:00,98°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8062.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:41:01,98°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8063.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:41:03,100°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8064.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:41:04,100°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8065.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:41:05,100°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8066.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:41:05,100°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8067.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:41:06,100°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8068.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:41:08,98°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8069.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:41:09,98°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8070.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:41:10,98°F,New,5-Mar,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8071.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:41:11,98°F,New,5-Apr,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8072.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:41:12,98°F,New,5-May,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8073.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:41:16,98°F,New,5-Jan,CB,,0,,0,,0,0,,,,L6
Camera trap images Rename,RCNX8074.JPG,L6\L6_Collected_11-05-24\100RECNX, 2024-10-31 14:41:17,98°F,New,5-Feb,CB,,0,,0,,0,0,,,,L6
